track_id	subtraj_id	mode	p_coeff_um-2	lifetime_s	area_nm2	distance_nm	steps
88	0	free_diff	0.14479836304733457	10.72	7027.0	42223.0	335
89	0	free_diff	0.24681956144076192	3.36	3158.0	14102.0	105
90	0	free_diff	1.4451999759289724	2.7840000000000003	946.0	9116.0	87
91	0	free_diff	1.144466472027824	1.472	1078.0	6347.0	46
91	1	confined	503.11804901990047	0.736	13.0	1154.0	23
91	2	free_diff	0.5140775115216065	8.128	3987.0	37098.0	254
92	0	free_diff		0.096			3
92	1	confined	992.6371440805618	0.512	6.0	642.0	16
92	2	free_diff	26.53679582680591	2.432	172.0	6444.0	76
92	3	confined	657.6249859855839	0.512	14.0	1263.0	16
92	4	free_diff	2.355475872504143	2.624	665.0	7292.0	82
93	0	free_diff	0.19672441989228723	3.424	4124.0	14382.0	107
94	0	free_diff	0.5734451401686623	1.952	1598.0	7747.0	61
95	0	free_diff	37.3397576035825	0.28800000000000003	77.0	1206.0	9
95	1	confined	276.457541483173	0.704	19.0	1244.0	22
95	2	free_diff	19.66075291412997	0.736	111.0	2017.0	23
95	3	confined	937.9960921332317	1.696	12.0	2219.0	53
95	4	free_diff	2.6066030111539455	2.4	745.0	9142.0	75
95	5	confined	520.0699464717601	0.672	12.0	1038.0	21
95	6	free_diff	6.361285880681725	1.92	348.0	5347.0	60
95	7	confined	921.3191828670435	0.5760000000000001	7.0	851.0	18
95	8	free_diff	7.0405131301650865	0.672	225.0	1841.0	21
96	0	free_diff	1.6320781958783064	3.712	1246.0	14584.0	116
97	0	free_diff	0.8334965650642631	5.824	2190.0	20999.0	182
97	1	confined	803.6195942224066	0.608	11.0	1032.0	19
97	2	free_diff	360.60502437790245	1.8880000000000001	29.0	3629.0	59
97	3	confined	1042.5087349008072	0.928	9.0	1424.0	29
97	4	free_diff		0.064			2
98	0	free_diff	2.185963532693063	2.112	1080.0	10668.0	66
99	0	free_diff	1.6842933702697722	2.176	1170.0	9886.0	68
100	0	free_diff	41.656165227099564	0.256	88.0	1347.0	8
100	1	confined	726.9438017664479	1.056	11.0	1413.0	33
100	2	free_diff	1.5887555696903575	7.264	1241.0	19596.0	227
101	0	free_diff	0.2135213859188149	6.08	4407.0	24693.0	190
102	0	free_diff	0.34789412982463214	8.64	3859.0	30374.0	270
103	0	free_diff	0.37617803545884676	4.32	2742.0	16614.0	135
104	0	free_diff	0.9222535615272286	8.416	2393.0	32099.0	263
105	0	free_diff	0.5904840049120339	4.992	2333.0	19330.0	156
106	0	free_diff	0.31614753426369463	3.84	3184.0	16982.0	120
107	0	free_diff	2.1608619458010976	8.096	1033.0	17894.0	253
108	0	free_diff	11.392662331202686	1.76	359.0	7592.0	55
108	1	confined	1535.505789216316	0.64	8.0	1214.0	20
108	2	free_diff	1.8724670366986358	5.28	1423.0	21020.0	165
109	0	free_diff	0.7594227589835931	4.864	2080.0	15745.0	152
110	0	free_diff	1.4060529467919318	1.728	1405.0	10759.0	54
111	0	free_diff	1.1811975819782603	3.424	1332.0	12405.0	107
112	0	free_diff	24.234758136791203	1.76	240.0	5429.0	55
112	1	confined	1126.551130248849	0.96	7.0	1137.0	30
112	2	free_diff	0.6673524665170811	2.144	1805.0	9862.0	67
113	0	free_diff	0.7206709301347609	6.496	2333.0	24106.0	203
114	0	free_diff	0.5805640347121612	1.856	2080.0	10793.0	58
115	0	free_diff	0.7844573016915128	5.088	2170.0	18317.0	159
116	0	free_diff	0.42987661161837926	4.704	2524.0	16758.0	147
117	0	free_diff	0.6654522553351944	3.7760000000000002	2413.0	14955.0	118
118	0	free_diff	0.42639381328016096	4.5440000000000005	2580.0	16930.0	142
119	0	free_diff	0.5288342404705357	1.6	2084.0	9121.0	50
120	0	free_diff	0.5300505324112337	3.2	2128.0	13736.0	100
121	0	free_diff	1.0728068772839536	3.392	1826.0	15844.0	106
122	0	free_diff	1.2988159493306586	3.04	1539.0	11405.0	95
123	0	free_diff	0.9372458693956115	3.904	1635.0	14063.0	122
124	0	free_diff	0.8664624753904197	3.712	1573.0	12411.0	116
125	0	free_diff	2.165011344329374	3.2960000000000003	664.0	8381.0	103
126	0	free_diff	0.30697737368195066	2.944	2799.0	12919.0	92
127	0	free_diff	25.383363441407283	1.024	168.0	3359.0	32
127	1	confined	1289.2604967851712	0.896	12.0	1942.0	28
127	2	free_diff	3.444843263883807	0.896	385.0	3164.0	28
128	0	free_diff	0.9628790346507204	2.592	1382.0	10813.0	81
129	0	free_diff	8.251570344954402	0.928	726.0	6906.0	29
129	1	confined	1347.6749159590725	0.512	8.0	1011.0	16
129	2	free_diff	8.075396697695119	0.48	197.0	1730.0	15
130	0	free_diff	1.5041885623141302	1.504	908.0	6609.0	47
131	0	free_diff	0.8458913794404256	1.312	1055.0	4928.0	41
