track_id	subtraj_id	mode	p_coeff_um-2	lifetime_s	area_nm2	distance_nm	steps
0	0	confined	953.0218149531154	0.704	8.0	1038.0	22
0	1	free_diff	0.2961391636152522	3.648	2543.0	12482.0	114
0	2	confined	529.4905911890535	0.768	16.0	1385.0	24
0	3	free_diff	238.80612089720444	0.224	11.0	389.0	7
1	0	confined	1438.6992266624109	0.864	6.0	1088.0	27
1	1	free_diff		0.096			3
1	2	confined	1120.27236186237	0.512	6.0	706.0	16
1	3	free_diff	842.669916755397	0.192	6.0	358.0	6
1	4	confined	749.0287842211042	1.088	11.0	1487.0	34
1	5	free_diff	3.409267184539795	2.72	768.0	10585.0	85
2	0	free_diff	60.926997093918246	0.32	49.0	1079.0	10
2	1	confined	234.12269220520082	0.544	21.0	957.0	17
2	2	free_diff	375.9277168485691	0.448	20.0	1191.0	14
2	3	confined	1249.597706841105	0.608	7.0	845.0	19
2	4	free_diff	1.9033197444363772	1.856	1306.0	10858.0	58
3	0	free_diff	1200.08940307783	0.256	5.0	416.0	8
3	1	confined	742.2654295152495	1.12	11.0	1479.0	35
3	2	free_diff	1.8879097896800547	3.904	875.0	11153.0	122
3	3	confined	532.8621002201849	0.96	15.0	1627.0	30
3	4	free_diff	196.86174303014622	0.96	28.0	1879.0	30
3	5	confined	1163.564263859961	0.864	9.0	1377.0	27
3	6	free_diff	117.24376060217124	0.736	31.0	1427.0	23
3	7	confined	1617.3553402554553	1.536	9.0	2193.0	48
3	8	free_diff	349.2717536421408	0.768	22.0	1696.0	24
3	9	confined	1943.5315813114591	1.024	7.0	1515.0	32
3	10	free_diff	1.1593591585966052	3.232	1001.0	8030.0	101
4	0	free_diff	0.8509479842884873	2.72	1356.0	9569.0	85
5	0	free_diff	4.365293492638836	5.088	561.0	11637.0	159
5	1	confined	572.0720699989383	0.512	11.0	877.0	16
5	2	free_diff	17.9596672034605	1.8880000000000001	110.0	3197.0	59
5	3	confined	1031.4372052524302	1.12	9.0	1540.0	35
5	4	free_diff		0.032			1
5	5	confined	778.4160178887502	0.704	12.0	1328.0	22
5	6	free_diff	0.31632813475079474	5.632	3863.0	24152.0	176
5	7	confined	1578.4416157063667	0.768	6.0	1062.0	24
6	0	free_diff	0.5009807398458468	8.416	2680.0	25769.0	263
7	0	confined	679.1873411977114	3.2960000000000003	17.0	3899.0	103
7	1	free_diff	703.4780599007282	0.544	22.0	1971.0	17
7	2	confined	575.05686840362	0.512	8.0	654.0	16
7	3	free_diff		0.096			3
7	4	confined	660.6620570013738	0.928	11.0	1254.0	29
7	5	free_diff	5.109333670364791	2.592	429.0	6903.0	81
7	6	confined	1474.43918896537	0.64	7.0	884.0	20
7	7	free_diff	1.762137850450613	4.0	957.0	10101.0	125
8	0	free_diff	0.8328209274121771	3.552	1248.0	9878.0	111
8	1	confined	265.66672280842556	0.544	13.0	744.0	17
8	2	free_diff	24.800188086758716	5.632	207.0	11691.0	176
8	3	confined	458.0215476921077	0.64	11.0	962.0	20
8	4	free_diff	30.401564548453962	5.312	163.0	9980.0	166
9	0	free_diff	0.7836801668093089	1.3760000000000001	1212.0	5946.0	43
9	1	confined	478.89624237687644	0.512	8.0	594.0	16
9	2	free_diff	1.2954761508054975	1.92	1309.0	9405.0	60
10	0	free_diff	1.2483040230686675	3.2	1171.0	11691.0	100
11	0	free_diff	1.1848757926876792	4.256	1420.0	14456.0	133
12	0	free_diff	0.48656545496484	4.64	2701.0	18760.0	145
13	0	free_diff	413.94945781480794	1.1520000000000001	17.0	1858.0	36
13	1	confined	266.0750568277113	1.984	26.0	2901.0	62
13	2	free_diff	0.6621458453998024	3.072	1472.0	9254.0	96
13	3	confined	901.3069626154302	0.512	11.0	1045.0	16
13	4	free_diff	3.5349114452565176	4.32	592.0	11134.0	135
13	5	confined	1760.4224961366117	0.544	6.0	887.0	17
13	6	free_diff	26.890026924749478	0.928	106.0	2459.0	29
13	7	confined	1190.8526137588551	0.544	7.0	832.0	17
13	8	free_diff	74.40112638462158	1.1520000000000001	55.0	2474.0	36
13	9	confined	1680.7459870335542	0.8	6.0	1002.0	25
13	10	free_diff	888.9441497450805	0.704	13.0	1466.0	22
14	0	free_diff	0.7171469358098304	11.200000000000001	2765.0	37107.0	350
15	0	free_diff	1.7362390625876645	2.528	876.0	8085.0	79
16	0	free_diff	28.329425557040295	0.32	69.0	990.0	10
16	1	confined	263.33521236225266	0.928	39.0	1899.0	29
16	2	free_diff	1.8398002148361452	1.024	630.0	4005.0	32
17	0	free_diff	1.1573462095004052	2.048	2026.0	11511.0	64
18	0	free_diff	0.8186999693976823	1.728	2641.0	8191.0	54
19	0	free_diff	0.7454548891407196	5.056	2261.0	17740.0	158
20	0	free_diff	0.7302625311205404	4.096	1957.0	16235.0	128
21	0	free_diff	0.24193324068020572	4.832	3758.0	19642.0	151
22	0	free_diff	0.2123813859047424	6.112	4618.0	25363.0	191
23	0	free_diff	0.21615292563944943	9.152000000000001	5435.0	35670.0	286
24	0	confined	2426.2994695773928	0.672	7.0	1359.0	21
24	1	free_diff	7.58962814838877	1.6	337.0	4694.0	50
24	2	confined	631.0435768623329	0.544	9.0	766.0	17
24	3	free_diff	198.95303882506943	1.248	26.0	1991.0	39
24	4	confined	1197.6588928214076	0.672	7.0	969.0	21
24	5	free_diff	18.22620691011991	1.312	213.0	4920.0	41
24	6	confined	949.2759220052142	0.5760000000000001	7.0	813.0	18
24	7	free_diff	362.26580433392394	0.32	16.0	817.0	10
24	8	confined	1894.3591227621034	0.544	6.0	1002.0	17
24	9	free_diff	2.250992791642328	2.816	975.0	11580.0	88
25	0	confined	1213.7132890752193	0.8320000000000001	9.0	1345.0	26
25	1	free_diff		0.064			2
25	2	confined	2184.9725315390906	0.64	5.0	908.0	20
25	3	free_diff	1.5092893244954388	1.6640000000000001	841.0	6165.0	52
26	0	confined	1179.163233163967	1.344	9.0	1671.0	42
26	1	free_diff	1.304518529102377	3.52	1190.0	10987.0	110
27	0	free_diff	0.4969544095433455	3.68	2200.0	12546.0	115
27	1	confined	794.7347657844625	0.608	8.0	828.0	19
